545,3,641,363,201,600,-1,-1,-1
545,5,0,892,154,137,-1,-1,-1
545,10,1062,878,322,177,-1,-1,-1
545,18,274,328,240,747,-1,-1,-1
545,53,1104,328,293,744,-1,-1,-1
546,3,641,363,202,601,-1,-1,-1
546,5,0,892,155,139,-1,-1,-1
546,10,1064,879,320,176,-1,-1,-1
546,18,273,327,240,747,-1,-1,-1
546,53,1107,329,288,739,-1,-1,-1
547,3,642,363,201,598,-1,-1,-1
547,5,0,890,154,138,-1,-1,-1
547,10,1061,878,319,176,-1,-1,-1
547,18,275,327,240,747,-1,-1,-1
547,53,1094,333,283,733,-1,-1,-1
548,3,642,363,201,596,-1,-1,-1
548,4,1064,876,311,176,-1,-1,-1
548,5,1,889,154,138,-1,-1,-1
548,10,1060,874,323,178,-1,-1,-1
548,18,276,328,240,747,-1,-1,-1
548,53,1073,337,285,731,-1,-1,-1
549,3,642,363,201,595,-1,-1,-1
549,4,1082,883,319,181,-1,-1,-1
549,5,1,889,155,138,-1,-1,-1
549,10,1059,874,323,178,-1,-1,-1
549,18,276,328,240,747,-1,-1,-1
549,37,1157,874,228,177,-1,-1,-1
549,53,1016,345,287,724,-1,-1,-1
550,3,642,364,201,595,-1,-1,-1
550,18,276,328,240,747,-1,-1,-1
550,37,1156,875,231,178,-1,-1,-1
550,53,993,348,290,722,-1,-1,-1
551,3,642,364,201,594,-1,-1,-1
551,10,1064,873,325,179,-1,-1,-1
551,18,276,329,240,746,-1,-1,-1
551,37,1155,875,231,178,-1,-1,-1
551,53,921,360,288,711,-1,-1,-1
552,3,639,365,200,594,-1,-1,-1
552,10,1063,873,324,179,-1,-1,-1
552,18,276,329,240,745,-1,-1,-1
552,53,820,362,294,707,-1,-1,-1
553,3,668,363,146,392,-1,-1,-1
553,10,1062,874,323,178,-1,-1,-1
553,18,276,329,240,746,-1,-1,-1
553,53,728,425,286,647,-1,-1,-1
554,3,680,363,123,306,-1,-1,-1
554,10,1062,874,322,178,-1,-1,-1
554,18,276,329,240,746,-1,-1,-1
554,53,690,449,290,624,-1,-1,-1
555,3,678,363,103,217,-1,-1,-1
555,10,1062,874,323,178,-1,-1,-1
555,18,276,328,240,746,-1,-1,-1
555,53,668,467,297,606,-1,-1,-1
556,1,707,362,121,182,-1,-1,-1
556,3,686,363,82,172,-1,-1,-1
556,10,1061,874,325,179,-1,-1,-1
556,18,277,328,240,746,-1,-1,-1
556,53,638,460,309,615,-1,-1,-1
557,1,704,362,129,182,-1,-1,-1
557,10,1060,874,326,179,-1,-1,-1
557,18,277,328,240,746,-1,-1,-1
557,53,625,457,319,618,-1,-1,-1
558,1,708,364,122,159,-1,-1,-1
558,10,1061,874,324,178,-1,-1,-1
558,15,619,405,174,566,-1,-1,-1
558,18,277,329,240,745,-1,-1,-1
558,53,626,425,338,650,-1,-1,-1
559,1,711,364,120,157,-1,-1,-1
559,10,1060,873,327,180,-1,-1,-1
559,15,632,395,169,568,-1,-1,-1
559,18,277,329,240,745,-1,-1,-1
559,53,659,381,364,696,-1,-1,-1
560,10,1063,873,326,180,-1,-1,-1
560,15,645,371,181,591,-1,-1,-1
560,18,276,328,241,747,-1,-1,-1
560,53,726,349,381,727,-1,-1,-1
561,10,1064,873,326,180,-1,-1,-1
561,15,649,362,186,599,-1,-1,-1
561,18,276,328,241,747,-1,-1,-1
561,53,753,337,388,740,-1,-1,-1
562,5,0,888,157,141,-1,-1,-1
562,10,1065,875,323,178,-1,-1,-1
562,15,650,359,189,600,-1,-1,-1
562,18,275,328,240,746,-1,-1,-1
562,49,1031,504,124,192,-1,-1,-1
562,53,813,334,380,739,-1,-1,-1
563,5,0,888,157,141,-1,-1,-1
563,10,1065,874,325,180,-1,-1,-1
563,15,650,357,191,601,-1,-1,-1
563,18,276,328,241,747,-1,-1,-1
563,49,1067,489,120,193,-1,-1,-1
563,53,903,314,387,757,-1,-1,-1
564,10,1065,874,325,180,-1,-1,-1
564,15,649,357,193,601,-1,-1,-1
564,18,276,328,241,747,-1,-1,-1
564,37,1194,876,211,177,-1,-1,-1
564,49,1075,487,120,194,-1,-1,-1
564,53,970,299,393,773,-1,-1,-1
565,15,648,357,194,601,-1,-1,-1
565,18,276,328,241,747,-1,-1,-1
565,37,1200,877,201,176,-1,-1,-1
565,53,997,293,395,778,-1,-1,-1
566,5,0,888,157,141,-1,-1,-1
566,10,1057,875,323,178,-1,-1,-1
566,15,647,357,196,601,-1,-1,-1
566,18,276,328,240,746,-1,-1,-1
566,37,1201,877,201,176,-1,-1,-1
566,53,973,287,384,778,-1,-1,-1
567,5,0,888,157,141,-1,-1,-1
567,10,1059,876,322,177,-1,-1,-1
567,15,644,357,198,601,-1,-1,-1
567,18,276,328,240,746,-1,-1,-1
567,53,965,281,373,784,-1,-1,-1
568,5,2,889,153,137,-1,-1,-1
568,10,1072,876,321,179,-1,-1,-1
568,15,643,357,199,603,-1,-1,-1
568,18,276,328,241,746,-1,-1,-1
568,53,961,274,365,794,-1,-1,-1
569,5,2,889,153,136,-1,-1,-1
569,10,1078,876,319,179,-1,-1,-1
569,15,642,356,201,603,-1,-1,-1
569,18,276,328,241,746,-1,-1,-1
569,53,962,272,354,797,-1,-1,-1
103,2,139,255,410,814,-1,-1,-1
104,2,177,273,415,798,-1,-1,-1
105,2,300,277,435,793,-1,-1,-1
106,2,329,277,458,793,-1,-1,-1
107,2,410,280,489,793,-1,-1,-1
108,2,425,280,520,793,-1,-1,-1
109,2,464,275,557,797,-1,-1,-1
110,2,465,273,591,799,-1,-1,-1
111,2,462,271,624,802,-1,-1,-1
112,2,449,270,655,803,-1,-1,-1
113,2,431,272,680,800,-1,-1,-1
114,2,415,273,705,799,-1,-1,-1
115,2,399,277,724,795,-1,-1,-1
116,2,385,278,745,794,-1,-1,-1
117,2,376,279,763,793,-1,-1,-1
118,2,366,279,781,793,-1,-1,-1
119,2,360,277,800,795,-1,-1,-1
120,2,352,277,816,796,-1,-1,-1
121,2,345,276,832,797,-1,-1,-1
122,2,338,275,845,798,-1,-1,-1
123,2,328,273,860,801,-1,-1,-1
124,2,321,272,872,802,-1,-1,-1
125,2,315,273,881,801,-1,-1,-1
126,2,310,273,890,800,-1,-1,-1
127,2,302,273,896,800,-1,-1,-1
128,2,296,273,903,800,-1,-1,-1
129,2,292,274,907,799,-1,-1,-1
130,2,289,275,911,799,-1,-1,-1
131,2,269,275,906,796,-1,-1,-1
132,2,262,276,904,795,-1,-1,-1
133,2,255,280,896,791,-1,-1,-1
134,2,253,281,891,790,-1,-1,-1
135,2,222,291,883,780,-1,-1,-1
136,2,210,295,881,776,-1,-1,-1
137,2,91,293,883,778,-1,-1,-1
138,2,47,293,884,779,-1,-1,-1
139,2,32,292,884,780,-1,-1,-1
140,2,-44,300,856,770,-1,-1,-1
141,2,-68,302,837,766,-1,-1,-1
142,2,-115,306,803,761,-1,-1,-1
143,2,-124,308,775,759,-1,-1,-1
144,2,-183,286,754,781,-1,-1,-1
145,2,-192,278,722,789,-1,-1,-1
146,2,-227,277,723,790,-1,-1,-1
36,2,1366,912,336,164,-1,-1,-1
37,2,1337,922,318,154,-1,-1,-1
38,2,1302,935,292,141,-1,-1,-1
40,3,1084,663,1009,409,-1,-1,-1
41,3,1038,615,1107,456,-1,-1,-1
42,3,954,510,1324,561,-1,-1,-1
43,3,935,467,1382,603,-1,-1,-1
44,3,886,398,1477,670,-1,-1,-1
45,3,886,371,1474,697,-1,-1,-1
46,3,830,311,1598,755,-1,-1,-1
48,4,1116,293,485,775,-1,-1,-1
49,4,1073,286,488,782,-1,-1,-1
50,4,925,283,487,787,-1,-1,-1
51,4,879,283,484,788,-1,-1,-1
52,4,817,278,482,793,-1,-1,-1
53,4,800,277,477,794,-1,-1,-1
54,4,751,305,457,766,-1,-1,-1
55,4,737,316,449,755,-1,-1,-1
56,4,710,350,432,721,-1,-1,-1
57,4,702,363,428,709,-1,-1,-1
58,4,679,376,426,695,-1,-1,-1
59,4,671,381,429,690,-1,-1,-1
60,4,654,389,434,684,-1,-1,-1
61,4,647,391,440,682,-1,-1,-1
62,4,644,392,446,681,-1,-1,-1
63,4,643,404,442,668,-1,-1,-1
64,4,643,409,442,663,-1,-1,-1
65,4,633,422,440,652,-1,-1,-1
66,4,608,429,439,643,-1,-1,-1
67,4,598,431,441,640,-1,-1,-1
68,4,573,436,438,636,-1,-1,-1
69,4,564,437,437,634,-1,-1,-1
70,4,523,443,434,628,-1,-1,-1
71,4,508,444,434,626,-1,-1,-1
72,4,487,446,439,627,-1,-1,-1
73,4,478,446,445,627,-1,-1,-1
74,4,469,446,450,627,-1,-1,-1
75,4,465,446,455,627,-1,-1,-1
76,4,470,445,460,628,-1,-1,-1
77,4,471,444,465,629,-1,-1,-1
78,4,480,443,464,630,-1,-1,-1
79,4,485,443,463,630,-1,-1,-1
80,4,527,436,465,636,-1,-1,-1
81,4,573,421,481,651,-1,-1,-1
82,4,589,415,490,657,-1,-1,-1
83,4,594,413,495,659,-1,-1,-1
84,4,612,401,508,670,-1,-1,-1
85,4,617,396,516,675,-1,-1,-1
86,4,617,389,523,681,-1,-1,-1
87,4,617,386,527,684,-1,-1,-1
88,4,609,379,534,690,-1,-1,-1
89,4,605,376,538,692,-1,-1,-1
90,4,593,359,558,710,-1,-1,-1
91,4,587,353,568,716,-1,-1,-1
92,4,564,327,592,741,-1,-1,-1
93,4,554,318,604,750,-1,-1,-1
94,4,551,297,625,773,-1,-1,-1
95,4,550,289,635,782,-1,-1,-1
96,4,583,276,647,794,-1,-1,-1
97,4,596,271,653,799,-1,-1,-1
98,4,660,262,661,807,-1,-1,-1
99,4,683,259,666,810,-1,-1,-1
100,4,747,233,691,838,-1,-1,-1
101,4,770,224,702,849,-1,-1,-1
102,4,811,209,718,864,-1,-1,-1
103,4,826,203,725,869,-1,-1,-1
104,4,835,188,739,884,-1,-1,-1
105,4,824,171,754,902,-1,-1,-1
106,4,819,165,759,908,-1,-1,-1
107,4,817,163,761,910,-1,-1,-1
108,4,803,153,770,918,-1,-1,-1
109,4,782,141,781,929,-1,-1,-1
110,4,773,136,786,933,-1,-1,-1
111,4,760,130,792,939,-1,-1,-1
112,4,755,128,794,941,-1,-1,-1
113,4,747,125,795,942,-1,-1,-1
114,4,744,124,795,942,-1,-1,-1
115,4,739,123,796,943,-1,-1,-1
116,4,736,123,797,943,-1,-1,-1
117,4,732,119,800,946,-1,-1,-1
118,4,730,118,802,948,-1,-1,-1
119,4,725,117,803,949,-1,-1,-1
120,4,723,116,804,950,-1,-1,-1
121,4,719,114,805,953,-1,-1,-1
122,4,718,113,806,954,-1,-1,-1
123,4,715,111,806,956,-1,-1,-1
124,4,714,111,806,956,-1,-1,-1
125,4,706,109,807,957,-1,-1,-1
126,4,703,108,807,957,-1,-1,-1
127,4,692,105,812,964,-1,-1,-1
128,4,688,104,813,967,-1,-1,-1
129,4,675,101,814,969,-1,-1,-1
130,4,653,96,817,973,-1,-1,-1
131,4,645,95,817,974,-1,-1,-1
132,4,620,95,817,975,-1,-1,-1
133,4,612,95,816,975,-1,-1,-1
134,4,586,93,818,979,-1,-1,-1
135,4,577,93,817,981,-1,-1,-1
136,4,561,89,820,985,-1,-1,-1
137,4,556,87,821,987,-1,-1,-1
138,4,544,85,820,988,-1,-1,-1
139,4,540,85,820,988,-1,-1,-1
140,4,539,81,821,990,-1,-1,-1
141,4,539,79,821,990,-1,-1,-1
142,4,563,79,820,989,-1,-1,-1
143,4,572,79,820,989,-1,-1,-1
144,4,625,80,818,987,-1,-1,-1
145,4,645,81,818,986,-1,-1,-1
146,4,689,79,822,992,-1,-1,-1
147,4,706,79,824,994,-1,-1,-1
148,4,734,77,825,995,-1,-1,-1
149,4,744,76,825,995,-1,-1,-1
150,4,760,75,827,996,-1,-1,-1
151,4,766,75,828,996,-1,-1,-1
152,4,773,76,827,995,-1,-1,-1
153,4,776,76,826,994,-1,-1,-1
154,4,779,79,825,991,-1,-1,-1
155,4,774,82,825,987,-1,-1,-1
156,4,772,83,828,985,-1,-1,-1
157,4,764,85,834,991,-1,-1,-1
158,4,761,85,838,993,-1,-1,-1
159,4,757,87,838,987,-1,-1,-1
160,4,754,87,840,985,-1,-1,-1
161,4,750,86,845,989,-1,-1,-1
162,4,749,86,849,990,-1,-1,-1
163,4,748,88,847,986,-1,-1,-1
164,4,747,89,847,985,-1,-1,-1
165,4,745,90,847,984,-1,-1,-1
166,4,744,90,847,983,-1,-1,-1
167,4,744,91,847,983,-1,-1,-1
168,4,743,92,847,982,-1,-1,-1
169,4,741,91,847,983,-1,-1,-1
170,4,741,93,846,981,-1,-1,-1
171,4,741,93,846,980,-1,-1,-1
172,4,740,92,851,985,-1,-1,-1
173,4,740,91,853,987,-1,-1,-1
174,4,742,91,848,984,-1,-1,-1
175,4,743,91,845,983,-1,-1,-1
176,4,736,91,855,979,-1,-1,-1
177,4,730,91,867,978,-1,-1,-1
178,4,723,83,876,985,-1,-1,-1
179,4,720,81,881,987,-1,-1,-1
180,4,739,80,879,989,-1,-1,-1
181,4,776,79,876,989,-1,-1,-1
182,4,791,79,873,989,-1,-1,-1
183,4,797,79,870,989,-1,-1,-1
184,4,840,82,867,984,-1,-1,-1
185,4,856,83,866,982,-1,-1,-1
186,4,882,79,875,987,-1,-1,-1
187,4,890,77,880,989,-1,-1,-1
188,4,908,71,889,994,-1,-1,-1
189,4,923,62,900,1004,-1,-1,-1
190,4,927,58,905,1008,-1,-1,-1
191,4,889,37,929,1033,-1,-1,-1
192,4,874,29,940,1042,-1,-1,-1
193,4,821,11,965,1060,-1,-1,-1
194,4,798,5,980,1066,-1,-1,-1
195,4,742,0,1006,1071,-1,-1,-1
196,4,716,-2,1027,1073,-1,-1,-1
197,4,687,-1,1050,1071,-1,-1,-1
198,4,669,0,1071,1070,-1,-1,-1
199,4,678,0,1093,1064,-1,-1,-1
200,4,674,1,1116,1062,-1,-1,-1
201,4,707,0,1139,1075,-1,-1,-1
202,4,716,-1,1152,1079,-1,-1,-1
203,4,834,0,1132,1080,-1,-1,-1
204,4,885,0,1113,1080,-1,-1,-1
205,4,1027,0,1057,1071,-1,-1,-1
206,4,1093,0,1013,1067,-1,-1,-1
207,4,1218,40,919,1022,-1,-1,-1
208,4,1276,55,858,1004,-1,-1,-1
209,4,1333,47,814,1009,-1,-1,-1
210,4,1384,60,744,975,-1,-1,-1
211,4,1412,64,697,963,-1,-1,-1
212,4,1389,63,680,976,-1,-1,-1
213,4,1387,63,660,981,-1,-1,-1
214,4,1334,42,670,1015,-1,-1,-1
215,4,1318,35,666,1028,-1,-1,-1
216,4,1282,18,669,1039,-1,-1,-1
217,4,1270,12,669,1043,-1,-1,-1
218,4,1257,5,672,1051,-1,-1,-1
219,4,1253,2,672,1054,-1,-1,-1
220,4,1280,2,662,1052,-1,-1,-1
221,4,1293,2,654,1051,-1,-1,-1
222,4,1380,2,627,1052,-1,-1,-1
223,4,1421,2,603,1052,-1,-1,-1
224,4,1432,0,604,1053,-1,-1,-1
278,6,1782,126,83,936,-1,-1,-1
279,6,1761,115,89,949,-1,-1,-1
280,4,1461,134,489,932,-1,-1,-1
280,6,1738,103,91,964,-1,-1,-1
281,4,1469,135,470,931,-1,-1,-1
282,4,1374,127,499,943,-1,-1,-1
283,4,1239,118,512,951,-1,-1,-1
284,4,1189,114,521,954,-1,-1,-1
285,4,1171,113,526,955,-1,-1,-1
286,4,1072,129,520,939,-1,-1,-1
287,4,1036,135,519,933,-1,-1,-1
288,4,926,180,498,893,-1,-1,-1
289,4,814,218,487,854,-1,-1,-1
290,4,774,232,488,840,-1,-1,-1
291,4,718,249,486,820,-1,-1,-1
292,4,698,255,491,814,-1,-1,-1
293,4,673,265,491,804,-1,-1,-1
294,4,664,268,493,801,-1,-1,-1
295,4,654,273,491,798,-1,-1,-1
296,4,652,274,490,797,-1,-1,-1
297,4,645,274,489,797,-1,-1,-1
298,4,644,274,488,797,-1,-1,-1
299,4,643,278,488,794,-1,-1,-1
300,4,644,279,488,793,-1,-1,-1
301,4,655,283,485,787,-1,-1,-1
302,4,661,284,484,785,-1,-1,-1
303,4,673,288,484,781,-1,-1,-1
304,4,677,289,485,780,-1,-1,-1
305,4,688,295,487,775,-1,-1,-1
306,4,691,297,490,773,-1,-1,-1
307,4,708,299,496,771,-1,-1,-1
308,4,713,299,501,771,-1,-1,-1
309,4,740,300,511,769,-1,-1,-1
310,4,748,300,519,769,-1,-1,-1
311,4,800,305,527,764,-1,-1,-1
312,4,816,307,535,763,-1,-1,-1
313,4,875,320,534,750,-1,-1,-1
314,4,895,325,537,745,-1,-1,-1
315,4,905,329,545,741,-1,-1,-1
316,4,905,330,555,740,-1,-1,-1
317,4,897,332,562,738,-1,-1,-1
318,4,890,332,570,737,-1,-1,-1
319,4,852,333,578,737,-1,-1,-1
320,4,769,334,589,736,-1,-1,-1
321,4,734,334,600,735,-1,-1,-1
322,4,596,340,616,731,-1,-1,-1
323,4,539,342,632,729,-1,-1,-1
324,4,372,331,682,745,-1,-1,-1
325,4,301,326,720,751,-1,-1,-1
326,4,230,321,762,754,-1,-1,-1
327,4,195,319,798,755,-1,-1,-1
328,4,167,317,830,750,-1,-1,-1
329,4,148,317,862,748,-1,-1,-1
330,4,121,310,893,753,-1,-1,-1
331,4,105,308,919,755,-1,-1,-1
332,4,82,301,949,764,-1,-1,-1
333,4,69,298,970,767,-1,-1,-1
334,4,29,292,989,779,-1,-1,-1
335,4,13,289,998,784,-1,-1,-1
336,4,-39,288,985,783,-1,-1,-1
337,4,-55,288,974,783,-1,-1,-1
338,4,-89,265,980,805,-1,-1,-1
339,4,-95,257,970,813,-1,-1,-1
340,4,-92,254,956,816,-1,-1,-1
341,4,-97,241,950,829,-1,-1,-1
342,4,-101,236,935,834,-1,-1,-1
343,4,-95,235,918,835,-1,-1,-1
344,4,-85,237,898,833,-1,-1,-1
345,4,-75,239,881,831,-1,-1,-1
346,4,-61,244,863,825,-1,-1,-1
347,4,-52,246,851,822,-1,-1,-1
348,4,-41,251,839,818,-1,-1,-1
349,4,-34,253,830,816,-1,-1,-1
350,4,-31,255,821,813,-1,-1,-1
351,4,-27,256,815,812,-1,-1,-1
352,4,-22,253,815,817,-1,-1,-1
353,4,-18,253,813,818,-1,-1,-1
354,4,26,254,808,816,-1,-1,-1
355,4,44,254,804,815,-1,-1,-1
356,4,158,265,786,806,-1,-1,-1
357,4,204,269,774,802,-1,-1,-1
358,4,351,300,736,770,-1,-1,-1
359,4,464,311,718,759,-1,-1,-1
360,4,506,315,707,756,-1,-1,-1
361,4,544,326,685,744,-1,-1,-1
362,4,559,330,673,740,-1,-1,-1
363,4,577,343,654,728,-1,-1,-1
363,7,50,375,257,698,-1,-1,-1
364,4,584,348,643,723,-1,-1,-1
364,7,64,359,268,715,-1,-1,-1
365,4,609,362,626,709,-1,-1,-1
365,7,122,366,277,703,-1,-1,-1
366,4,618,367,618,704,-1,-1,-1
366,7,136,370,290,698,-1,-1,-1
367,4,639,371,609,699,-1,-1,-1
367,7,225,401,298,670,-1,-1,-1
368,4,647,372,604,697,-1,-1,-1
368,7,250,414,314,659,-1,-1,-1
369,4,689,377,592,691,-1,-1,-1
369,7,306,423,332,653,-1,-1,-1
370,4,705,379,584,689,-1,-1,-1
370,7,318,426,350,651,-1,-1,-1
371,4,736,376,582,693,-1,-1,-1
371,7,340,439,363,638,-1,-1,-1
372,4,756,373,581,696,-1,-1,-1
372,7,343,452,373,624,-1,-1,-1
373,4,764,372,578,698,-1,-1,-1
373,7,338,457,387,620,-1,-1,-1
374,4,763,371,576,699,-1,-1,-1
374,7,321,462,398,614,-1,-1,-1
375,4,763,371,574,699,-1,-1,-1
375,7,309,463,410,612,-1,-1,-1
376,4,776,371,573,699,-1,-1,-1
376,7,298,468,419,608,-1,-1,-1
377,4,782,372,574,699,-1,-1,-1
377,7,297,473,425,601,-1,-1,-1
378,4,784,372,575,699,-1,-1,-1
378,7,293,475,433,598,-1,-1,-1
379,4,793,373,573,697,-1,-1,-1
379,7,300,479,439,593,-1,-1,-1
380,4,796,373,572,697,-1,-1,-1
380,7,299,481,446,591,-1,-1,-1
381,4,798,376,568,694,-1,-1,-1
381,7,305,482,453,589,-1,-1,-1
382,4,799,377,566,692,-1,-1,-1
382,7,305,482,459,589,-1,-1,-1
383,4,794,379,563,691,-1,-1,-1
383,7,306,481,467,591,-1,-1,-1
384,4,793,380,561,691,-1,-1,-1
384,7,305,481,474,592,-1,-1,-1
385,4,788,379,559,691,-1,-1,-1
385,7,303,479,480,593,-1,-1,-1
386,4,781,380,557,690,-1,-1,-1
386,7,300,476,487,596,-1,-1,-1
387,4,779,380,556,690,-1,-1,-1
387,7,298,475,492,597,-1,-1,-1
388,4,775,379,555,691,-1,-1,-1
388,7,295,474,496,598,-1,-1,-1
389,4,774,378,554,692,-1,-1,-1
389,7,293,474,500,598,-1,-1,-1
390,4,774,379,553,691,-1,-1,-1
390,7,290,474,503,599,-1,-1,-1
391,4,773,380,551,690,-1,-1,-1
391,7,288,473,507,599,-1,-1,-1
392,4,773,381,550,689,-1,-1,-1
392,7,286,473,509,599,-1,-1,-1
393,4,772,381,548,689,-1,-1,-1
393,7,285,473,511,599,-1,-1,-1
394,4,772,382,547,688,-1,-1,-1
394,7,284,474,514,598,-1,-1,-1
395,4,772,382,547,689,-1,-1,-1
395,7,283,473,516,599,-1,-1,-1
396,4,772,382,546,688,-1,-1,-1
396,7,283,475,516,597,-1,-1,-1
397,4,773,383,545,688,-1,-1,-1
397,7,283,476,517,596,-1,-1,-1
398,4,773,382,545,689,-1,-1,-1
398,7,285,483,513,589,-1,-1,-1
399,4,773,382,544,689,-1,-1,-1
399,7,285,486,512,586,-1,-1,-1
400,4,774,382,544,689,-1,-1,-1
400,7,284,488,513,585,-1,-1,-1
401,4,774,381,544,689,-1,-1,-1
401,7,281,489,514,584,-1,-1,-1
402,4,774,381,544,689,-1,-1,-1
402,7,279,489,515,584,-1,-1,-1
403,4,772,381,544,690,-1,-1,-1
403,7,276,489,516,584,-1,-1,-1
404,4,772,381,544,690,-1,-1,-1
404,7,275,489,517,584,-1,-1,-1
405,4,767,379,546,691,-1,-1,-1
405,7,273,489,518,583,-1,-1,-1
406,4,765,379,546,691,-1,-1,-1
406,7,272,489,518,583,-1,-1,-1
407,4,762,379,548,692,-1,-1,-1
407,7,273,489,519,584,-1,-1,-1
408,4,760,378,549,692,-1,-1,-1
408,7,273,489,520,584,-1,-1,-1
409,4,755,378,551,693,-1,-1,-1
409,7,283,489,523,583,-1,-1,-1
410,4,753,378,552,693,-1,-1,-1
410,7,286,489,527,583,-1,-1,-1
411,4,748,377,556,694,-1,-1,-1
411,7,282,489,529,584,-1,-1,-1
412,4,745,377,559,694,-1,-1,-1
412,7,280,489,530,584,-1,-1,-1
413,4,738,377,563,694,-1,-1,-1
413,7,278,489,529,584,-1,-1,-1
414,4,735,377,567,694,-1,-1,-1
414,7,277,490,529,583,-1,-1,-1
415,4,733,378,568,692,-1,-1,-1
415,7,280,489,529,583,-1,-1,-1
416,4,735,378,569,692,-1,-1,-1
416,7,282,489,528,583,-1,-1,-1
417,4,736,378,569,692,-1,-1,-1
417,7,283,490,528,582,-1,-1,-1
418,4,736,378,570,692,-1,-1,-1
418,7,284,490,527,582,-1,-1,-1
419,4,736,378,571,692,-1,-1,-1
419,7,285,490,527,582,-1,-1,-1
420,4,736,378,571,692,-1,-1,-1
420,7,285,489,528,584,-1,-1,-1
421,4,736,378,571,692,-1,-1,-1
421,7,285,489,528,584,-1,-1,-1
422,4,736,378,572,693,-1,-1,-1
422,7,285,489,528,584,-1,-1,-1
423,4,736,378,572,693,-1,-1,-1
423,7,285,489,527,583,-1,-1,-1
424,4,736,378,572,693,-1,-1,-1
424,7,285,490,527,583,-1,-1,-1
425,4,736,378,573,693,-1,-1,-1
425,7,285,490,527,582,-1,-1,-1
426,4,736,378,573,693,-1,-1,-1
426,7,285,490,527,582,-1,-1,-1
427,4,736,377,574,694,-1,-1,-1
427,7,284,490,527,582,-1,-1,-1
428,4,735,377,574,694,-1,-1,-1
428,7,283,490,527,583,-1,-1,-1
429,4,735,377,574,695,-1,-1,-1
429,7,283,490,528,583,-1,-1,-1
430,4,736,377,574,694,-1,-1,-1
430,7,280,490,529,585,-1,-1,-1
431,4,736,377,574,694,-1,-1,-1
431,7,278,490,530,585,-1,-1,-1
432,4,735,377,574,694,-1,-1,-1
432,7,277,490,530,586,-1,-1,-1
433,4,735,377,574,694,-1,-1,-1
433,7,276,490,531,586,-1,-1,-1
434,4,735,377,574,694,-1,-1,-1
434,7,276,489,530,586,-1,-1,-1
435,4,736,377,575,694,-1,-1,-1
435,7,275,489,529,584,-1,-1,-1
436,4,736,377,575,694,-1,-1,-1
436,7,275,489,528,583,-1,-1,-1
437,4,736,377,575,695,-1,-1,-1
437,7,274,489,530,585,-1,-1,-1
438,4,736,377,575,695,-1,-1,-1
438,7,273,489,530,585,-1,-1,-1
439,4,736,377,575,695,-1,-1,-1
439,7,273,489,531,585,-1,-1,-1
440,4,736,377,575,695,-1,-1,-1
440,7,273,488,531,586,-1,-1,-1
441,4,736,377,575,695,-1,-1,-1
441,7,272,488,531,586,-1,-1,-1
442,4,736,377,574,694,-1,-1,-1
442,7,272,488,530,584,-1,-1,-1
443,4,736,377,574,694,-1,-1,-1
443,7,272,488,530,584,-1,-1,-1
444,4,736,377,574,694,-1,-1,-1
444,7,273,488,530,584,-1,-1,-1
445,4,735,377,574,694,-1,-1,-1
445,7,273,488,530,583,-1,-1,-1
446,4,736,377,575,694,-1,-1,-1
446,7,272,489,530,583,-1,-1,-1
447,4,736,377,575,694,-1,-1,-1
447,7,272,489,530,583,-1,-1,-1
448,4,739,375,577,696,-1,-1,-1
448,7,273,489,530,583,-1,-1,-1
449,4,749,373,580,699,-1,-1,-1
449,7,273,489,531,583,-1,-1,-1
450,4,753,372,582,700,-1,-1,-1
450,7,273,489,531,583,-1,-1,-1
451,4,770,370,585,702,-1,-1,-1
451,7,270,488,531,584,-1,-1,-1
452,4,775,369,587,703,-1,-1,-1
452,7,270,488,531,584,-1,-1,-1
453,4,802,369,590,704,-1,-1,-1
453,7,270,488,531,584,-1,-1,-1
454,4,831,367,593,706,-1,-1,-1
454,7,272,488,530,584,-1,-1,-1
455,4,842,366,594,707,-1,-1,-1
455,7,272,488,530,584,-1,-1,-1
456,4,852,362,599,711,-1,-1,-1
456,7,273,489,530,584,-1,-1,-1
457,4,855,360,602,713,-1,-1,-1
457,7,273,489,530,583,-1,-1,-1
458,4,858,356,606,717,-1,-1,-1
458,7,274,488,531,584,-1,-1,-1
459,4,861,347,610,725,-1,-1,-1
459,7,275,486,533,586,-1,-1,-1
460,4,862,344,611,727,-1,-1,-1
460,7,275,486,533,587,-1,-1,-1
461,4,856,329,621,741,-1,-1,-1
461,7,275,485,535,589,-1,-1,-1
462,4,854,323,623,747,-1,-1,-1
462,7,275,484,535,590,-1,-1,-1
463,4,826,302,640,770,-1,-1,-1
463,7,274,484,536,591,-1,-1,-1
464,4,798,281,655,790,-1,-1,-1
464,7,274,484,535,591,-1,-1,-1
465,4,788,273,660,797,-1,-1,-1
465,7,274,484,534,591,-1,-1,-1
466,4,772,252,675,818,-1,-1,-1
466,7,273,485,531,589,-1,-1,-1
467,4,766,245,681,825,-1,-1,-1
467,7,273,485,529,589,-1,-1,-1
468,4,741,218,707,854,-1,-1,-1
468,7,268,486,523,587,-1,-1,-1
469,4,731,208,718,865,-1,-1,-1
469,7,267,486,519,586,-1,-1,-1
470,4,647,159,760,911,-1,-1,-1
470,7,244,485,509,588,-1,-1,-1
471,4,499,121,794,949,-1,-1,-1
471,7,236,485,497,588,-1,-1,-1
472,4,441,106,807,963,-1,-1,-1
