297,33,668,176,86,220,-1,-1,-1
297,38,779,224,66,128,-1,-1,-1
298,5,844,264,49,100,-1,-1,-1
298,7,59,258,40,114,-1,-1,-1
298,14,783,195,57,145,-1,-1,-1
298,20,799,260,41,91,-1,-1,-1
298,23,622,180,53,193,-1,-1,-1
298,24,942,215,19,77,-1,-1,-1
298,31,554,184,72,198,-1,-1,-1
298,33,672,176,85,217,-1,-1,-1
299,5,843,264,49,99,-1,-1,-1
299,7,60,263,39,109,-1,-1,-1
299,14,784,194,59,150,-1,-1,-1
299,20,800,262,40,89,-1,-1,-1
299,23,624,178,53,189,-1,-1,-1
299,24,942,215,18,78,-1,-1,-1
299,31,556,185,70,197,-1,-1,-1
299,33,677,176,84,214,-1,-1,-1
300,5,843,264,48,98,-1,-1,-1
300,7,60,265,38,107,-1,-1,-1
300,14,784,193,59,151,-1,-1,-1
300,20,800,262,40,88,-1,-1,-1
300,23,626,177,54,191,-1,-1,-1
300,24,942,215,18,77,-1,-1,-1
300,31,561,185,69,196,-1,-1,-1
300,33,681,175,84,214,-1,-1,-1
301,5,844,265,47,98,-1,-1,-1
301,7,60,265,38,106,-1,-1,-1
301,14,784,195,58,149,-1,-1,-1
301,20,800,263,40,88,-1,-1,-1
301,23,628,177,54,189,-1,-1,-1
301,24,943,215,18,77,-1,-1,-1
301,31,567,186,69,195,-1,-1,-1
301,33,684,175,84,213,-1,-1,-1
302,5,845,265,47,97,-1,-1,-1
302,7,60,265,38,106,-1,-1,-1
302,14,785,195,56,148,-1,-1,-1
302,17,744,216,47,123,-1,-1,-1
302,20,799,262,41,89,-1,-1,-1
302,23,634,175,54,189,-1,-1,-1
302,31,569,187,69,194,-1,-1,-1
302,33,686,175,84,214,-1,-1,-1
303,2,603,204,60,148,-1,-1,-1
303,5,846,266,46,97,-1,-1,-1
303,7,60,265,38,106,-1,-1,-1
303,14,785,195,54,143,-1,-1,-1
303,17,745,217,46,121,-1,-1,-1
303,20,798,261,41,89,-1,-1,-1
303,23,636,174,54,188,-1,-1,-1
303,31,572,187,69,195,-1,-1,-1
303,33,689,176,85,213,-1,-1,-1
304,2,608,204,50,141,-1,-1,-1
304,5,848,265,46,97,-1,-1,-1
304,7,60,264,38,107,-1,-1,-1
304,14,787,195,51,139,-1,-1,-1
304,17,750,218,42,121,-1,-1,-1
304,20,798,260,41,90,-1,-1,-1
304,23,639,175,54,189,-1,-1,-1
304,24,943,215,17,72,-1,-1,-1
304,31,574,187,69,193,-1,-1,-1
304,32,726,201,53,160,-1,-1,-1
304,33,691,177,85,211,-1,-1,-1
305,2,611,206,48,136,-1,-1,-1
305,5,849,265,46,97,-1,-1,-1
305,7,60,264,38,107,-1,-1,-1
305,14,789,195,49,133,-1,-1,-1
305,17,752,217,39,120,-1,-1,-1
305,20,797,257,43,94,-1,-1,-1
305,23,640,176,54,189,-1,-1,-1
305,24,943,216,17,71,-1,-1,-1
305,31,576,188,68,192,-1,-1,-1
305,32,719,198,59,168,-1,-1,-1
305,33,692,178,86,210,-1,-1,-1
306,5,850,265,46,97,-1,-1,-1
306,7,60,264,38,107,-1,-1,-1
306,14,791,195,48,132,-1,-1,-1
306,17,754,216,38,121,-1,-1,-1
306,20,798,255,44,94,-1,-1,-1
306,23,640,176,54,188,-1,-1,-1
306,24,943,216,16,71,-1,-1,-1
306,31,578,188,67,191,-1,-1,-1
306,32,721,200,58,167,-1,-1,-1
306,33,693,179,86,210,-1,-1,-1
307,5,850,265,45,97,-1,-1,-1
307,7,60,265,38,106,-1,-1,-1
307,14,797,195,43,115,-1,-1,-1
307,17,756,216,37,120,-1,-1,-1
307,20,798,253,45,94,-1,-1,-1
307,23,642,176,54,188,-1,-1,-1
307,24,943,217,16,70,-1,-1,-1
307,31,579,188,67,192,-1,-1,-1
307,33,695,180,86,208,-1,-1,-1
308,5,850,264,45,98,-1,-1,-1
308,7,60,265,38,106,-1,-1,-1
308,14,805,195,35,92,-1,-1,-1
308,17,756,214,37,122,-1,-1,-1
308,20,797,250,47,98,-1,-1,-1
308,23,644,179,54,187,-1,-1,-1
308,24,943,217,16,69,-1,-1,-1
308,31,581,188,66,191,-1,-1,-1
308,33,699,180,86,207,-1,-1,-1
309,5,849,264,45,98,-1,-1,-1
309,7,60,265,38,105,-1,-1,-1
309,14,809,196,33,85,-1,-1,-1
309,17,758,214,37,122,-1,-1,-1
309,20,798,247,48,101,-1,-1,-1
309,23,646,181,53,185,-1,-1,-1
309,24,943,218,16,72,-1,-1,-1
309,31,586,188,65,189,-1,-1,-1
309,33,701,180,86,206,-1,-1,-1
310,5,850,264,45,97,-1,-1,-1
310,7,60,266,38,105,-1,-1,-1
310,14,809,197,39,100,-1,-1,-1
310,20,798,245,50,103,-1,-1,-1
310,23,648,183,52,183,-1,-1,-1
310,24,943,218,16,72,-1,-1,-1
310,31,590,189,64,187,-1,-1,-1
310,33,704,181,85,203,-1,-1,-1
311,5,850,264,45,97,-1,-1,-1
311,7,60,266,38,105,-1,-1,-1
311,14,808,198,44,113,-1,-1,-1
311,20,796,242,52,107,-1,-1,-1
311,23,650,184,52,182,-1,-1,-1
311,24,943,218,16,73,-1,-1,-1
311,31,593,189,64,186,-1,-1,-1
311,33,706,181,84,201,-1,-1,-1
312,5,849,262,45,99,-1,-1,-1
312,7,60,265,38,106,-1,-1,-1
312,14,812,197,46,121,-1,-1,-1
312,20,794,240,53,110,-1,-1,-1
312,23,652,187,51,180,-1,-1,-1
312,24,943,217,17,75,-1,-1,-1
312,31,596,189,64,185,-1,-1,-1
312,32,684,199,47,146,-1,-1,-1
312,33,709,181,84,199,-1,-1,-1
313,5,849,263,45,99,-1,-1,-1
313,7,60,267,38,105,-1,-1,-1
313,14,816,197,48,125,-1,-1,-1
313,20,793,238,55,112,-1,-1,-1
313,23,653,186,51,179,-1,-1,-1
313,24,943,217,17,75,-1,-1,-1
313,31,600,190,65,184,-1,-1,-1
313,32,682,197,45,151,-1,-1,-1
313,33,711,181,83,198,-1,-1,-1
314,2,624,184,71,189,-1,-1,-1
314,5,849,263,44,99,-1,-1,-1
314,7,60,267,38,105,-1,-1,-1
314,14,820,196,49,128,-1,-1,-1
314,20,792,236,55,114,-1,-1,-1
314,23,654,184,51,180,-1,-1,-1
314,31,604,191,66,185,-1,-1,-1
314,32,683,196,43,153,-1,-1,-1
314,33,713,181,83,199,-1,-1,-1
315,2,626,183,72,192,-1,-1,-1
315,5,848,263,44,99,-1,-1,-1
315,7,60,267,38,105,-1,-1,-1
315,14,823,196,51,133,-1,-1,-1
315,20,792,235,55,115,-1,-1,-1
315,23,654,183,51,181,-1,-1,-1
315,31,605,193,66,184,-1,-1,-1
315,32,686,196,41,150,-1,-1,-1
315,33,714,181,83,199,-1,-1,-1
316,5,848,262,44,100,-1,-1,-1
316,7,60,268,38,105,-1,-1,-1
316,14,827,196,54,136,-1,-1,-1
316,20,792,233,55,116,-1,-1,-1
316,23,655,183,51,180,-1,-1,-1
316,31,607,194,66,181,-1,-1,-1
316,32,685,197,41,149,-1,-1,-1
316,33,715,182,83,198,-1,-1,-1
317,5,847,260,45,102,-1,-1,-1
317,7,60,268,38,105,-1,-1,-1
317,14,828,194,57,142,-1,-1,-1
317,20,791,230,55,119,-1,-1,-1
317,23,656,183,50,176,-1,-1,-1
317,31,608,196,67,179,-1,-1,-1
317,33,716,182,82,197,-1,-1,-1
318,5,846,261,44,101,-1,-1,-1
318,7,60,269,38,104,-1,-1,-1
318,14,829,195,58,144,-1,-1,-1
318,20,791,229,55,120,-1,-1,-1
318,23,657,183,50,175,-1,-1,-1
318,31,610,197,67,177,-1,-1,-1
318,33,717,182,82,197,-1,-1,-1
319,2,591,197,56,163,-1,-1,-1
319,5,846,262,44,100,-1,-1,-1
319,7,60,269,38,104,-1,-1,-1
319,14,828,196,58,144,-1,-1,-1
319,20,792,228,55,122,-1,-1,-1
319,23,659,182,51,177,-1,-1,-1
319,24,943,218,18,85,-1,-1,-1
319,31,614,194,67,178,-1,-1,-1
319,33,720,183,81,196,-1,-1,-1
320,2,583,198,54,161,-1,-1,-1
320,5,845,262,44,100,-1,-1,-1
320,7,60,269,38,104,-1,-1,-1
320,14,830,198,55,137,-1,-1,-1
320,20,793,225,54,124,-1,-1,-1
320,23,660,182,52,178,-1,-1,-1
320,24,943,218,18,86,-1,-1,-1
320,31,616,192,67,178,-1,-1,-1
320,33,722,184,81,195,-1,-1,-1
321,2,581,198,54,163,-1,-1,-1
321,5,844,263,44,99,-1,-1,-1
321,7,60,269,38,104,-1,-1,-1
321,14,835,198,46,112,-1,-1,-1
321,20,793,224,54,126,-1,-1,-1
321,23,662,182,52,178,-1,-1,-1
321,24,943,219,17,85,-1,-1,-1
321,31,617,191,67,181,-1,-1,-1
321,32,643,184,57,181,-1,-1,-1
321,33,723,184,80,194,-1,-1,-1
322,2,581,199,54,163,-1,-1,-1
322,5,842,263,44,99,-1,-1,-1
322,7,61,269,38,104,-1,-1,-1
322,14,839,199,41,98,-1,-1,-1
322,20,793,222,54,128,-1,-1,-1
322,23,665,182,52,178,-1,-1,-1
322,24,943,220,17,83,-1,-1,-1
322,31,618,189,67,183,-1,-1,-1
322,32,636,185,62,183,-1,-1,-1
322,33,725,185,80,194,-1,-1,-1
323,2,581,199,53,163,-1,-1,-1
323,5,842,264,44,98,-1,-1,-1
323,7,61,269,37,104,-1,-1,-1
323,14,841,198,41,95,-1,-1,-1
323,20,793,220,53,130,-1,-1,-1
323,23,668,183,52,178,-1,-1,-1
323,24,943,220,17,84,-1,-1,-1
323,31,620,189,66,183,-1,-1,-1
323,32,634,186,65,181,-1,-1,-1
323,33,726,185,79,191,-1,-1,-1
324,2,583,201,52,159,-1,-1,-1
324,5,841,264,44,98,-1,-1,-1
324,7,61,269,37,104,-1,-1,-1
324,14,842,198,42,97,-1,-1,-1
324,20,791,218,53,132,-1,-1,-1
324,23,670,183,52,176,-1,-1,-1
324,24,942,220,17,85,-1,-1,-1
324,31,623,188,64,181,-1,-1,-1
324,32,630,186,66,183,-1,-1,-1
324,33,726,185,78,189,-1,-1,-1
325,2,583,202,51,159,-1,-1,-1
325,5,840,265,45,98,-1,-1,-1
325,7,61,269,37,104,-1,-1,-1
325,8,705,197,49,147,-1,-1,-1
325,14,841,197,44,100,-1,-1,-1
325,20,791,217,52,133,-1,-1,-1
325,23,671,184,51,174,-1,-1,-1
325,24,942,220,17,84,-1,-1,-1
325,31,625,188,63,181,-1,-1,-1
325,33,726,184,78,189,-1,-1,-1
326,2,583,202,52,159,-1,-1,-1
326,5,840,265,45,97,-1,-1,-1
326,7,61,269,37,104,-1,-1,-1
326,8,709,197,45,147,-1,-1,-1
326,14,842,198,45,103,-1,-1,-1
326,20,790,215,52,135,-1,-1,-1
326,23,672,185,51,172,-1,-1,-1
326,24,942,220,17,84,-1,-1,-1
326,31,627,187,61,180,-1,-1,-1
326,33,726,184,78,190,-1,-1,-1
327,2,583,201,52,159,-1,-1,-1
327,5,839,265,46,97,-1,-1,-1
327,7,60,267,38,106,-1,-1,-1
327,8,685,190,47,156,-1,-1,-1
327,14,842,198,48,112,-1,-1,-1
327,20,790,212,52,139,-1,-1,-1
327,23,654,188,54,173,-1,-1,-1
327,24,943,219,17,84,-1,-1,-1
327,31,628,187,61,180,-1,-1,-1
327,33,726,184,79,189,-1,-1,-1
328,2,582,198,54,163,-1,-1,-1
328,5,838,264,47,98,-1,-1,-1
328,7,60,263,39,109,-1,-1,-1
328,8,678,189,46,159,-1,-1,-1
328,14,842,198,52,124,-1,-1,-1
328,20,791,210,52,141,-1,-1,-1
328,23,654,189,54,172,-1,-1,-1
328,24,943,219,16,85,-1,-1,-1
328,31,630,187,60,180,-1,-1,-1
328,33,726,185,78,188,-1,-1,-1
329,2,582,197,54,165,-1,-1,-1
329,5,836,264,48,98,-1,-1,-1
329,7,61,260,40,112,-1,-1,-1
329,8,676,186,47,165,-1,-1,-1
329,14,845,200,53,127,-1,-1,-1
329,20,791,207,52,144,-1,-1,-1
329,24,944,219,16,84,-1,-1,-1
329,31,632,190,59,178,-1,-1,-1
329,33,726,186,79,187,-1,-1,-1
330,2,583,197,54,165,-1,-1,-1
330,5,836,264,48,98,-1,-1,-1
330,7,61,261,39,110,-1,-1,-1
330,8,676,189,47,164,-1,-1,-1
330,14,847,201,53,128,-1,-1,-1
330,20,791,205,52,146,-1,-1,-1
330,24,944,219,16,84,-1,-1,-1
330,31,635,192,59,175,-1,-1,-1
330,33,725,186,79,186,-1,-1,-1
331,2,583,197,53,164,-1,-1,-1
331,5,836,264,47,98,-1,-1,-1
331,7,61,263,38,108,-1,-1,-1
331,8,678,190,46,163,-1,-1,-1
331,14,848,199,54,131,-1,-1,-1
331,20,795,205,51,144,-1,-1,-1
331,24,944,219,16,82,-1,-1,-1
331,31,638,193,58,174,-1,-1,-1
331,33,724,187,78,185,-1,-1,-1
332,2,583,197,53,164,-1,-1,-1
332,5,836,264,46,99,-1,-1,-1
332,7,61,264,38,107,-1,-1,-1
332,8,680,189,46,163,-1,-1,-1
332,14,851,200,54,131,-1,-1,-1
332,20,795,206,50,144,-1,-1,-1
332,24,944,219,15,81,-1,-1,-1
332,31,642,195,58,172,-1,-1,-1
332,33,724,187,78,186,-1,-1,-1
333,2,583,197,53,165,-1,-1,-1
333,5,836,263,46,100,-1,-1,-1
333,7,61,262,38,109,-1,-1,-1
333,8,682,189,45,162,-1,-1,-1
333,14,852,200,54,131,-1,-1,-1
333,20,798,206,49,143,-1,-1,-1
333,24,945,219,15,81,-1,-1,-1
333,31,645,196,57,169,-1,-1,-1
333,33,723,188,77,184,-1,-1,-1
334,2,582,197,54,165,-1,-1,-1
334,5,835,263,46,100,-1,-1,-1
334,7,61,259,39,112,-1,-1,-1
334,8,683,189,44,162,-1,-1,-1
334,14,854,201,52,129,-1,-1,-1
334,20,801,207,48,142,-1,-1,-1
334,24,945,220,15,80,-1,-1,-1
334,31,649,197,57,168,-1,-1,-1
334,33,724,188,76,182,-1,-1,-1
335,2,582,197,54,166,-1,-1,-1
335,7,61,256,40,114,-1,-1,-1
335,8,685,188,44,161,-1,-1,-1
335,14,856,201,51,128,-1,-1,-1
335,20,802,208,47,142,-1,-1,-1
335,31,650,197,57,168,-1,-1,-1
335,33,724,189,75,180,-1,-1,-1
336,2,582,198,54,165,-1,-1,-1
336,7,61,255,40,117,-1,-1,-1
336,8,688,189,43,162,-1,-1,-1
336,14,859,202,49,126,-1,-1,-1
336,20,804,208,46,141,-1,-1,-1
336,31,650,196,58,169,-1,-1,-1
336,33,725,190,75,178,-1,-1,-1
337,2,582,198,55,166,-1,-1,-1
337,5,838,265,43,96,-1,-1,-1
337,7,60,253,41,119,-1,-1,-1
337,8,690,189,42,163,-1,-1,-1
337,14,861,203,48,125,-1,-1,-1
337,20,804,207,46,143,-1,-1,-1
337,23,782,206,42,139,-1,-1,-1
337,31,652,195,58,169,-1,-1,-1
337,33,723,190,74,177,-1,-1,-1
338,2,582,199,55,166,-1,-1,-1
338,5,839,265,43,96,-1,-1,-1
338,7,61,254,40,118,-1,-1,-1
338,8,691,190,41,163,-1,-1,-1
338,14,863,203,48,124,-1,-1,-1
338,20,806,206,46,146,-1,-1,-1
338,23,791,207,43,140,-1,-1,-1
338,31,654,194,58,170,-1,-1,-1
338,33,723,190,74,177,-1,-1,-1
338,34,795,207,50,142,-1,-1,-1
339,2,582,199,55,167,-1,-1,-1
339,5,839,265,42,96,-1,-1,-1
339,7,61,255,40,117,-1,-1,-1
339,8,691,190,41,163,-1,-1,-1
339,14,865,203,48,125,-1,-1,-1
339,20,809,205,45,145,-1,-1,-1
339,23,791,207,41,137,-1,-1,-1
339,31,658,194,58,170,-1,-1,-1
339,33,722,190,74,176,-1,-1,-1
339,34,797,207,52,142,-1,-1,-1
340,2,583,199,56,169,-1,-1,-1
340,5,840,264,42,97,-1,-1,-1
340,7,61,261,38,111,-1,-1,-1
340,14,867,202,48,125,-1,-1,-1
340,20,811,204,44,144,-1,-1,-1
340,23,792,206,40,135,-1,-1,-1
340,31,661,195,58,169,-1,-1,-1
340,33,722,190,74,175,-1,-1,-1
340,34,797,207,52,143,-1,-1,-1
341,2,582,198,56,170,-1,-1,-1
341,5,840,264,42,97,-1,-1,-1
341,7,62,265,37,107,-1,-1,-1
341,14,870,200,49,126,-1,-1,-1
341,20,814,205,43,144,-1,-1,-1
341,23,794,205,39,137,-1,-1,-1
341,31,663,195,58,167,-1,-1,-1
341,33,722,190,74,175,-1,-1,-1
341,34,797,207,53,140,-1,-1,-1
342,2,581,195,58,173,-1,-1,-1
342,7,61,266,37,106,-1,-1,-1
342,14,871,199,51,129,-1,-1,-1
342,20,815,205,43,145,-1,-1,-1
342,23,796,206,39,136,-1,-1,-1
342,31,666,195,58,166,-1,-1,-1
342,33,722,190,73,174,-1,-1,-1
342,34,797,207,53,140,-1,-1,-1
343,2,580,194,58,174,-1,-1,-1
343,7,61,266,37,106,-1,-1,-1
343,14,872,199,51,129,-1,-1,-1
343,23,797,207,38,134,-1,-1,-1
343,31,668,194,58,166,-1,-1,-1
343,33,723,191,73,174,-1,-1,-1
344,2,579,193,58,175,-1,-1,-1
344,5,839,262,42,99,-1,-1,-1
344,7,61,260,39,112,-1,-1,-1
344,14,873,200,51,128,-1,-1,-1
344,23,799,210,38,132,-1,-1,-1
344,31,670,194,59,166,-1,-1,-1
344,33,724,191,73,174,-1,-1,-1
345,2,579,192,59,175,-1,-1,-1
345,5,839,262,42,99,-1,-1,-1
345,7,61,257,40,115,-1,-1,-1
345,14,873,203,49,124,-1,-1,-1
345,23,800,213,37,131,-1,-1,-1
345,31,672,193,59,168,-1,-1,-1
345,33,726,192,73,173,-1,-1,-1
346,2,578,192,59,176,-1,-1,-1
346,5,838,263,41,98,-1,-1,-1
346,7,61,256,40,116,-1,-1,-1
346,14,874,203,48,124,-1,-1,-1
346,23,802,213,37,129,-1,-1,-1
346,31,673,193,59,167,-1,-1,-1
346,33,728,192,72,172,-1,-1,-1
347,2,577,191,59,177,-1,-1,-1
347,5,838,263,41,100,-1,-1,-1
347,7,60,255,40,117,-1,-1,-1
347,14,876,204,47,124,-1,-1,-1
347,23,806,211,37,127,-1,-1,-1
347,31,675,192,59,168,-1,-1,-1
347,33,729,193,72,171,-1,-1,-1
348,2,575,191,60,179,-1,-1,-1
348,5,837,263,41,100,-1,-1,-1
348,7,60,254,40,118,-1,-1,-1
348,14,878,204,47,124,-1,-1,-1
348,23,807,210,37,126,-1,-1,-1
348,31,676,192,59,168,-1,-1,-1
348,33,730,194,71,169,-1,-1,-1
348,34,832,202,58,157,-1,-1,-1
349,2,574,192,60,179,-1,-1,-1
349,7,60,255,40,117,-1,-1,-1
349,14,880,204,46,124,-1,-1,-1
349,23,808,209,38,126,-1,-1,-1
349,31,678,192,58,167,-1,-1,-1
349,33,732,195,70,166,-1,-1,-1
349,34,838,201,56,156,-1,-1,-1
350,2,573,193,60,180,-1,-1,-1
350,5,838,264,41,99,-1,-1,-1
350,7,61,256,39,116,-1,-1,-1
350,14,881,204,46,123,-1,-1,-1
350,23,810,207,38,127,-1,-1,-1
350,31,681,192,57,167,-1,-1,-1
350,33,734,196,69,165,-1,-1,-1
350,34,842,201,54,153,-1,-1,-1
351,2,572,193,60,180,-1,-1,-1
351,5,838,265,41,98,-1,-1,-1
351,7,61,257,39,115,-1,-1,-1
351,14,884,203,45,123,-1,-1,-1
351,23,811,207,39,126,-1,-1,-1
351,31,683,194,57,167,-1,-1,-1
351,33,735,196,69,164,-1,-1,-1
351,34,844,200,53,154,-1,-1,-1
352,2,569,192,61,180,-1,-1,-1
352,5,838,265,40,98,-1,-1,-1
352,7,61,257,39,115,-1,-1,-1
352,14,886,203,44,122,-1,-1,-1
352,23,813,208,39,125,-1,-1,-1
352,31,687,197,55,164,-1,-1,-1
352,33,736,196,68,162,-1,-1,-1
352,34,847,200,53,157,-1,-1,-1
353,2,568,192,61,181,-1,-1,-1
353,7,61,256,39,116,-1,-1,-1
353,14,887,202,44,122,-1,-1,-1
353,23,814,209,39,124,-1,-1,-1
353,31,690,198,54,161,-1,-1,-1
353,33,737,197,68,161,-1,-1,-1
353,34,848,200,54,159,-1,-1,-1
354,2,567,190,62,182,-1,-1,-1
354,7,60,256,39,116,-1,-1,-1
354,14,888,202,44,122,-1,-1,-1
354,23,815,208,40,125,-1,-1,-1
354,31,692,199,53,159,-1,-1,-1
354,32,772,195,48,144,-1,-1,-1
354,33,738,197,67,160,-1,-1,-1
354,34,852,198,54,161,-1,-1,-1
355,2,565,188,62,184,-1,-1,-1
355,7,60,256,39,116,-1,-1,-1
355,14,889,202,43,120,-1,-1,-1
355,23,815,210,40,124,-1,-1,-1
355,31,694,198,52,158,-1,-1,-1
355,32,776,196,45,143,-1,-1,-1
355,33,740,197,67,159,-1,-1,-1
355,34,854,198,54,163,-1,-1,-1
356,2,564,187,63,185,-1,-1,-1
356,7,60,257,38,115,-1,-1,-1
356,14,891,202,43,120,-1,-1,-1
356,23,814,210,40,123,-1,-1,-1
356,31,696,199,51,156,-1,-1,-1
356,32,778,197,44,143,-1,-1,-1
356,33,741,197,67,162,-1,-1,-1
356,34,856,200,54,161,-1,-1,-1
357,2,563,186,64,187,-1,-1,-1
357,7,60,257,38,115,-1,-1,-1
357,14,892,202,43,119,-1,-1,-1
357,23,814,212,39,120,-1,-1,-1
357,31,697,202,50,153,-1,-1,-1
357,32,780,197,43,142,-1,-1,-1
357,33,744,199,66,157,-1,-1,-1
357,34,858,199,55,162,-1,-1,-1
358,2,562,186,64,188,-1,-1,-1
358,7,60,258,38,114,-1,-1,-1
358,23,816,212,39,119,-1,-1,-1
358,31,698,204,49,151,-1,-1,-1
358,32,784,195,44,144,-1,-1,-1
358,33,746,201,65,156,-1,-1,-1
358,34,859,198,55,161,-1,-1,-1
359,2,560,186,65,191,-1,-1,-1
359,7,60,261,36,110,-1,-1,-1
359,14,895,202,42,119,-1,-1,-1
359,31,700,204,49,150,-1,-1,-1
359,32,787,194,44,145,-1,-1,-1
359,33,747,202,64,155,-1,-1,-1
359,34,860,198,55,162,-1,-1,-1
360,2,558,186,66,193,-1,-1,-1
360,7,60,261,36,110,-1,-1,-1
360,14,896,203,41,118,-1,-1,-1
360,31,705,203,50,149,-1,-1,-1
360,32,767,199,48,151,-1,-1,-1
360,33,733,203,67,151,-1,-1,-1
360,34,861,197,54,161,-1,-1,-1
360,39,0,249,72,242,-1,-1,-1
361,2,556,185,67,195,-1,-1,-1
361,7,59,261,36,110,-1,-1,-1
361,14,897,203,41,118,-1,-1,-1
361,31,707,204,50,148,-1,-1,-1
361,32,761,202,50,152,-1,-1,-1
361,33,733,204,66,150,-1,-1,-1
361,34,862,193,54,162,-1,-1,-1
361,39,2,249,71,240,-1,-1,-1
362,2,556,186,68,196,-1,-1,-1
362,5,860,263,44,100,-1,-1,-1
362,7,60,261,36,110,-1,-1,-1
362,23,830,212,40,118,-1,-1,-1
362,31,711,204,50,146,-1,-1,-1
362,32,761,203,51,152,-1,-1,-1
362,34,865,192,53,160,-1,-1,-1
362,39,7,248,72,241,-1,-1,-1
362,40,793,197,50,139,-1,-1,-1
363,2,557,187,68,195,-1,-1,-1
363,5,858,262,44,103,-1,-1,-1
363,7,60,261,36,110,-1,-1,-1
363,23,831,212,41,118,-1,-1,-1
363,31,713,205,50,147,-1,-1,-1
363,32,761,203,53,152,-1,-1,-1
363,34,867,191,54,162,-1,-1,-1
363,39,-3,161,98,328,-1,-1,-1
363,40,793,197,50,139,-1,-1,-1
364,2,557,187,68,197,-1,-1,-1
364,5,859,261,44,104,-1,-1,-1
364,7,60,260,36,111,-1,-1,-1
364,23,833,210,42,120,-1,-1,-1
364,31,713,205,50,147,-1,-1,-1
364,32,762,201,54,153,-1,-1,-1
364,34,869,194,54,162,-1,-1,-1
364,39,-9,128,106,359,-1,-1,-1
365,2,556,186,69,198,-1,-1,-1
365,5,862,260,44,106,-1,-1,-1
365,7,60,260,35,107,-1,-1,-1
365,14,894,204,50,150,-1,-1,-1
365,23,833,212,42,120,-1,-1,-1
365,31,715,203,51,149,-1,-1,-1
365,32,764,200,55,153,-1,-1,-1
365,34,873,195,55,163,-1,-1,-1
365,39,-14,113,108,374,-1,-1,-1
365,40,795,197,48,136,-1,-1,-1
365,41,1,123,51,366,-1,-1,-1
366,2,555,185,70,199,-1,-1,-1
366,5,865,260,44,106,-1,-1,-1
366,7,63,260,29,88,-1,-1,-1
366,14,897,210,47,147,-1,-1,-1
366,23,835,212,42,119,-1,-1,-1
366,31,717,201,51,150,-1,-1,-1
366,32,766,201,55,153,-1,-1,-1
366,34,877,196,55,164,-1,-1,-1
366,39,-12,107,109,379,-1,-1,-1
366,40,797,199,47,133,-1,-1,-1
366,41,1,123,51,366,-1,-1,-1
367,2,555,184,71,200,-1,-1,-1
367,5,869,261,46,107,-1,-1,-1
367,7,63,261,29,86,-1,-1,-1
367,14,897,204,49,155,-1,-1,-1
367,23,836,212,42,119,-1,-1,-1
367,31,719,201,51,150,-1,-1,-1
367,32,769,204,55,150,-1,-1,-1
367,34,875,209,53,154,-1,-1,-1
367,39,-11,105,109,385,-1,-1,-1
367,40,799,197,46,132,-1,-1,-1
368,2,554,182,71,202,-1,-1,-1
368,5,872,262,47,106,-1,-1,-1
368,14,896,201,51,157,-1,-1,-1
368,20,907,202,44,155,-1,-1,-1
368,23,837,213,40,116,-1,-1,-1
368,31,721,200,52,150,-1,-1,-1
368,32,772,204,56,148,-1,-1,-1
368,34,875,214,53,151,-1,-1,-1
368,39,-6,105,107,383,-1,-1,-1
368,40,800,194,47,134,-1,-1,-1
369,2,553,180,72,203,-1,-1,-1
369,5,876,262,48,105,-1,-1,-1
369,14,891,199,55,160,-1,-1,-1
369,20,906,195,48,163,-1,-1,-1
369,23,839,214,39,113,-1,-1,-1
369,31,725,200,52,150,-1,-1,-1
369,32,775,205,55,146,-1,-1,-1
369,34,877,216,52,150,-1,-1,-1
369,39,2,107,107,383,-1,-1,-1
369,40,801,194,47,134,-1,-1,-1
370,2,550,178,73,207,-1,-1,-1
370,5,878,262,49,105,-1,-1,-1
370,14,889,197,58,162,-1,-1,-1
370,20,908,192,48,166,-1,-1,-1
370,23,843,214,40,113,-1,-1,-1
370,31,728,199,52,149,-1,-1,-1
370,32,777,206,56,145,-1,-1,-1
370,39,15,109,106,382,-1,-1,-1
371,2,549,177,73,209,-1,-1,-1
371,5,880,261,49,106,-1,-1,-1
371,14,887,196,61,164,-1,-1,-1
371,20,911,191,48,167,-1,-1,-1
371,23,845,214,40,112,-1,-1,-1
371,31,731,202,51,145,-1,-1,-1
371,32,779,204,57,146,-1,-1,-1
371,39,22,114,105,374,-1,-1,-1
371,40,835,212,40,117,-1,-1,-1
372,2,546,176,75,212,-1,-1,-1
372,5,882,261,49,106,-1,-1,-1
372,14,886,195,63,167,-1,-1,-1
372,23,848,215,40,112,-1,-1,-1
372,31,732,204,51,143,-1,-1,-1
372,32,782,204,57,146,-1,-1,-1
372,39,51,119,111,365,-1,-1,-1
372,40,840,213,40,117,-1,-1,-1
373,2,545,177,74,212,-1,-1,-1
373,5,891,262,47,103,-1,-1,-1
373,14,887,193,66,171,-1,-1,-1
373,23,848,214,41,114,-1,-1,-1
373,31,734,204,52,142,-1,-1,-1
373,32,784,202,57,149,-1,-1,-1
373,39,64,124,117,358,-1,-1,-1
373,40,841,213,41,119,-1,-1,-1
374,2,543,178,74,211,-1,-1,-1
374,5,895,263,48,104,-1,-1,-1
374,14,890,193,66,172,-1,-1,-1
374,23,848,213,41,115,-1,-1,-1
374,31,735,204,52,142,-1,-1,-1
374,32,788,201,57,149,-1,-1,-1
374,39,69,130,123,349,-1,-1,-1
374,40,846,215,40,117,-1,-1,-1
